,Name,Player,Rank,Position(s),ADP,playerid,AB,H,R,HR,RBI,SB,IP,ER,W,SO,SV,H.P,BB,Available
617,Odubel Herrera,"Herrera, Odubel",618,OF,630.67,11476,288.0,76.0,38.0,9.0,36.0,4.0,,,,,,,,True
618,Aaron Bummer,"Bummer, Aaron",619,P,631.0,16258,,,,,,,64.0,22.0,4.0,76.0,0.0,51.0,28.0,True
619,Adam Engel,"Engel, Adam",620,OF,631.0,15082,345.0,82.0,43.0,12.0,40.0,11.0,,,,,,,,True
620,Griffin Canning,"Canning, Griffin",621,P,631.33,19867,,,,,,,38.0,19.0,2.0,40.0,0.0,36.0,14.0,True
621,Robert Stephenson,"Stephenson, Robert",622,P,631.5,13594,,,,,,,63.0,33.0,3.0,71.0,2.0,60.0,27.0,True
622,CJ Abrams,"Abrams, CJ",623,SS,632.83,sa3010152,64.0,16.0,8.0,1.0,7.0,3.0,,,,,,,,True
623,Brent Suter,"Suter, Brent",624,P,632.83,13942,,,,,,,65.0,30.0,5.0,57.0,1.0,65.0,19.0,True
624,Brusdar Graterol,"Graterol, Brusdar",625,P,634.5,20367,,,,,,,66.0,26.0,5.0,64.0,7.0,61.0,22.0,True
625,Emilio Pagan,"Pagan, Emilio",626,P,634.83,14771,,,,,,,63.0,31.0,3.0,71.0,3.0,56.0,21.0,True
626,Zach McKinstry,"McKinstry, Zach",627,"2B, OF",635.67,19392,184.0,44.0,23.0,7.0,26.0,3.0,,,,,,,,True
627,Christian Arroyo,"Arroyo, Christian",628,2B,636.17,16434,211.0,52.0,27.0,7.0,28.0,2.0,,,,,,,,True
628,Drew Pomeranz,"Pomeranz, Drew",629,P,637.17,11426,,,,,,,32.0,14.0,2.0,39.0,0.0,27.0,16.0,True
629,Jackson Kowar,"Kowar, Jackson",630,P,637.5,21549,,,,,,,37.0,19.0,2.0,35.0,0.0,36.0,15.0,True
630,Yu Chang,"Chang, Yu",631,"1B, 3B",637.5,14773,225.0,53.0,28.0,8.0,31.0,2.0,,,,,,,,True
631,Alec Mills,"Mills, Alec",632,P,637.67,13834,,,,,,,81.0,46.0,4.0,59.0,0.0,90.0,25.0,True
632,A.J. Alexy,"Alexy, A.J.",633,P,639.5,22343,,,,,,,101.0,57.0,5.0,91.0,0.0,100.0,52.0,True
633,William Contreras,"Contreras, William",634,C,642.67,20503,23.0,6.0,3.0,1.0,3.0,0.0,,,,,,,,True
634,Brett Phillips,"Phillips, Brett",635,OF,643.5,14735,193.0,37.0,28.0,7.0,24.0,9.0,,,,,,,,True
635,Tony Santillan,"Santillan, Tony",636,P,644.33,19926,,,,,,,61.0,32.0,3.0,69.0,0.0,56.0,30.0,True
636,Trevor Richards,"Richards, Trevor",637,P,645.0,19309,,,,,,,56.0,25.0,4.0,63.0,0.0,49.0,21.0,True
637,Cristian Pache,"Pache, Cristian",638,OF,646.5,19948,206.0,47.0,26.0,6.0,23.0,4.0,,,,,,,,True
638,Riley Adams,"Adams, Riley",639,C,647.33,19864,284.0,62.0,35.0,10.0,33.0,1.0,,,,,,,,True
639,Alex Vesia,"Vesia, Alex",640,P,648.5,25007,,,,,,,62.0,28.0,4.0,81.0,2.0,50.0,31.0,True
640,Seth Lugo,"Lugo, Seth",641,P,648.67,12447,,,,,,,70.0,30.0,4.0,77.0,1.0,62.0,21.0,True
641,Aaron Loup,"Loup, Aaron",642,P,650.33,10343,,,,,,,62.0,25.0,4.0,62.0,1.0,57.0,20.0,True
642,Justin Steele,"Steele, Justin",643,P,652.33,17312,,,,,,,91.0,46.0,5.0,89.0,0.0,87.0,43.0,True
643,Maikel Franco,"Franco, Maikel",644,3B,653.17,12179,123.0,29.0,13.0,5.0,17.0,0.0,,,,,,,,True
644,Mike Mayers,"Mayers, Mike",645,P,654.17,15451,,,,,,,66.0,29.0,4.0,76.0,2.0,59.0,24.0,True
645,Colton Welker,"Welker, Colton",646,3B,657.17,19961,405.0,104.0,52.0,14.0,52.0,3.0,,,,,,,,True
646,Cole Winn,"Winn, Cole",647,P,657.17,sa3008662,,,,,,,39.0,21.0,2.0,36.0,0.0,39.0,18.0,True
647,Steven Duggar,"Duggar, Steven",648,OF,657.33,17719,327.0,78.0,42.0,7.0,37.0,8.0,,,,,,,,True
648,Jake McCarthy,"McCarthy, Jake",649,OF,658.67,21622,310.0,70.0,38.0,8.0,34.0,18.0,,,,,,,,True
649,Luke Jackson,"Jackson, Luke",650,P,658.83,11752,,,,,,,66.0,29.0,3.0,73.0,1.0,61.0,28.0,True
650,MacKenzie Gore,"Gore, MacKenzie",651,P,658.83,sa3005068,,,,,,,32.0,17.0,2.0,29.0,0.0,31.0,15.0,True
651,Brent Rooker,"Rooker, Brent",652,OF,659.0,19627,245.0,54.0,35.0,13.0,36.0,1.0,,,,,,,,True
652,Josh VanMeter,"VanMeter, Josh",653,"2B, 3B",662.17,15170,311.0,72.0,42.0,11.0,41.0,6.0,,,,,,,,True
653,Randy Dobnak,"Dobnak, Randy",654,P,662.17,23798,,,,,,,101.0,51.0,6.0,65.0,0.0,114.0,30.0,True
654,Corey Dickerson,"Dickerson, Corey",655,OF,662.67,10762,395.0,105.0,49.0,11.0,46.0,5.0,,,,,,,,True
655,Dylan Coleman,"Coleman, Dylan",656,P,663.0,22276,,,,,,,60.0,25.0,4.0,67.0,0.0,53.0,26.0,True
656,Geraldo Perdomo,"Perdomo, Geraldo",657,SS,664.17,22799,92.0,21.0,11.0,1.0,8.0,2.0,,,,,,,,True
657,Greg Allen,"Allen, Greg",658,OF,664.5,16623,162.0,41.0,21.0,3.0,16.0,8.0,,,,,,,,True
658,Nolan Jones,"Jones, Nolan",659,3B,665.0,sa917941,207.0,48.0,28.0,7.0,25.0,4.0,,,,,,,,True
659,Tommy Romero,"Romero, Tommy",660,P,666.83,sa3004469,,,,,,,13.0,6.0,1.0,13.0,0.0,12.0,5.0,True
660,Jake Cousins,"Cousins, Jake",661,P,668.83,21620,,,,,,,60.0,24.0,3.0,76.0,0.0,48.0,26.0,True
661,Joan Adon,"Adon, Joan",662,P,669.67,22925,,,,,,,26.0,15.0,1.0,21.0,0.0,27.0,12.0,True
662,Johnny Cueto,"Cueto, Johnny",663,P,669.67,6893,,,,,,,142.0,75.0,8.0,113.0,0.0,151.0,43.0,True
663,Miguel Andujar,"Andujar, Miguel",664,OF,670.17,15878,98.0,26.0,13.0,4.0,13.0,0.0,,,,,,,,True
664,Brent Honeywell Jr.,"Honeywell Jr., Brent",665,P,672.5,16466,,,,,,,61.0,32.0,3.0,47.0,0.0,65.0,20.0,True
665,Dustin May,"May, Dustin",666,P,673.0,19716,,,,,,,47.0,19.0,3.0,48.0,0.0,43.0,14.0,True
666,Paolo Espino,"Espino, Paolo",667,P,674.0,8246,,,,,,,61.0,36.0,3.0,52.0,0.0,67.0,18.0,True
667,Phil Gosselin,"Gosselin, Phil",668,"1B, 3B, OF",674.0,10953,228.0,56.0,26.0,5.0,26.0,2.0,,,,,,,,True
668,Wil Crowe,"Crowe, Wil",669,P,675.33,19800,,,,,,,96.0,55.0,4.0,83.0,0.0,101.0,43.0,True
669,Ryan Weathers,"Weathers, Ryan",670,P,676.0,23796,,,,,,,36.0,19.0,2.0,28.0,0.0,38.0,13.0,True
670,Stephen Piscotty,"Piscotty, Stephen",671,OF,676.67,13367,503.0,119.0,57.0,18.0,65.0,4.0,,,,,,,,True
671,Luis Cessa,"Cessa, Luis",672,P,677.0,13345,,,,,,,66.0,33.0,3.0,60.0,4.0,66.0,24.0,True
672,Zack Collins,"Collins, Zack",673,C,679.33,19181,65.0,13.0,9.0,3.0,9.0,0.0,,,,,,,,True
673,Miguel Yajure,"Yajure, Miguel",674,P,680.5,21111,,,,,,,34.0,18.0,2.0,28.0,0.0,36.0,13.0,True
674,Andrew Chafin,"Chafin, Andrew",675,P,681.0,12988,,,,,,,70.0,30.0,4.0,69.0,0.0,63.0,25.0,True
675,Bryse Wilson,"Wilson, Bryse",676,P,681.67,19990,,,,,,,117.0,65.0,6.0,84.0,0.0,129.0,36.0,True
676,Jason Heyward,"Heyward, Jason",677,OF,681.67,4940,372.0,91.0,48.0,12.0,46.0,5.0,,,,,,,,True
677,Kevin Pillar,"Pillar, Kevin",678,OF,684.17,12434,282.0,69.0,35.0,10.0,38.0,5.0,,,,,,,,True
678,Austin Allen,"Allen, Austin",679,C,685.67,18083,208.0,52.0,25.0,9.0,28.0,1.0,,,,,,,,True
679,Mychal Givens,"Givens, Mychal",680,P,686.83,10430,,,,,,,66.0,34.0,4.0,79.0,0.0,57.0,32.0,True
680,Asdrubal Cabrera,"Cabrera, Asdrubal",681,3B,687.17,4962,237.0,56.0,30.0,8.0,35.0,1.0,,,,,,,,True
681,James Paxton,"Paxton, James",682,P,688.17,11828,,,,,,,43.0,21.0,3.0,46.0,0.0,41.0,15.0,True
682,J.P. Feyereisen,"Feyereisen, J.P.",683,P,688.5,16610,,,,,,,58.0,28.0,4.0,63.0,1.0,50.0,30.0,True
683,Dillon Peters,"Peters, Dillon",684,P,689.17,18790,,,,,,,92.0,49.0,4.0,77.0,0.0,96.0,32.0,True
684,Spencer Strider,"Strider, Spencer",685,P,689.33,27498,,,,,,,31.0,15.0,2.0,34.0,0.0,28.0,13.0,True
685,Touki Toussaint,"Toussaint, Touki",686,P,689.83,16929,,,,,,,58.0,31.0,3.0,61.0,0.0,55.0,29.0,True
686,Corbin Martin,"Martin, Corbin",687,P,690.0,19884,,,,,,,38.0,24.0,2.0,33.0,0.0,41.0,20.0,True
687,Kirby Yates,"Yates, Kirby",688,P,690.0,9073,,,,,,,36.0,15.0,3.0,46.0,2.0,30.0,12.0,True
688,Nick Fortes,"Fortes, Nick",689,C,690.5,21538,115.0,28.0,15.0,3.0,14.0,1.0,,,,,,,,True
689,Travis Swaggerty,"Swaggerty, Travis",690,OF,690.83,sa3007512,188.0,46.0,23.0,5.0,19.0,6.0,,,,,,,,True
690,Bruce Zimmermann,"Zimmermann, Bruce",691,P,691.83,20370,,,,,,,118.0,66.0,6.0,99.0,0.0,126.0,46.0,True
691,Thairo Estrada,"Estrada, Thairo",692,SS,692.17,16426,264.0,69.0,36.0,9.0,34.0,4.0,,,,,,,,True
692,Jose Leclerc,"Leclerc, Jose",693,P,692.33,14524,,,,,,,36.0,16.0,2.0,47.0,0.0,28.0,18.0,True
693,Ryne Stanek,"Stanek, Ryne",694,P,692.83,15947,,,,,,,70.0,32.0,4.0,88.0,1.0,57.0,34.0,True
694,Clay Holmes,"Holmes, Clay",695,P,694.5,13649,,,,,,,60.0,26.0,4.0,66.0,1.0,52.0,32.0,True
695,Cooper Hummel,"Hummel, Cooper",696,OF,695.5,sa918412,155.0,38.0,23.0,5.0,20.0,2.0,,,,,,,,True
696,Zach Davies,"Davies, Zach",697,P,695.83,13183,,,,,,,148.0,85.0,8.0,108.0,0.0,160.0,61.0,True
697,Deivi Garcia,"Garcia, Deivi",698,P,695.83,20276,,,,,,,8.0,5.0,0.0,7.0,0.0,8.0,5.0,True
698,Andrew Knizner,"Knizner, Andrew",699,C,696.0,19514,172.0,41.0,21.0,5.0,20.0,1.0,,,,,,,,True
699,Daz Cameron,"Cameron, Daz",700,OF,696.17,18353,151.0,35.0,19.0,4.0,17.0,5.0,,,,,,,,True
700,Tyler Gilbert,"Gilbert, Tyler",701,P,696.83,17964,,,,,,,58.0,32.0,3.0,46.0,0.0,61.0,21.0,True
701,Zac Lowther,"Lowther, Zac",702,P,697.67,20243,,,,,,,89.0,49.0,5.0,79.0,0.0,90.0,40.0,True
702,Demarcus Evans,"Evans, Demarcus",703,P,698.5,21087,,,,,,,40.0,21.0,2.0,45.0,2.0,36.0,23.0,True
703,Garrett Richards,"Richards, Garrett",704,P,700.0,9784,,,,,,,114.0,61.0,6.0,96.0,0.0,119.0,46.0,True
704,Vinnie Pasquantino,"Pasquantino, Vinnie",705,1B,701.0,,,,,,,,,,,,,,,True
705,Isaac Paredes,"Paredes, Isaac",706,2B,701.33,20036,67.0,17.0,9.0,2.0,8.0,0.0,,,,,,,,True
706,Drew Waters,"Waters, Drew",707,OF,702.0,sa3004378,228.0,55.0,26.0,6.0,22.0,9.0,,,,,,,,True
707,Aristides Aquino,"Aquino, Aristides",708,OF,705.5,15482,409.0,91.0,59.0,25.0,71.0,7.0,,,,,,,,True
708,Jake Diekman,"Diekman, Jake",709,P,705.5,5003,,,,,,,69.0,28.0,4.0,91.0,0.0,53.0,39.0,True
709,Josh Fleming,"Fleming, Josh",710,P,708.17,20418,,,,,,,43.0,21.0,3.0,30.0,0.0,46.0,12.0,True
710,Evan White,"White, Evan",711,1B,708.17,20078,218.0,47.0,25.0,9.0,28.0,2.0,,,,,,,,True
711,Yonny Hernandez,"Hernandez, Yonny",712,3B,708.83,19432,36.0,9.0,5.0,0.0,3.0,2.0,,,,,,,,True
712,Harold Castro,"Castro, Harold",713,"2B, SS",709.0,14691,178.0,48.0,18.0,2.0,18.0,1.0,,,,,,,,True
713,Daniel Ponce de Leon,"Ponce de Leon, Daniel",714,P,709.83,16110,,,,,,,18.0,10.0,1.0,19.0,0.0,17.0,10.0,True
714,Jed Lowrie,"Lowrie, Jed",715,2B,710.0,4418,413.0,100.0,50.0,12.0,57.0,0.0,,,,,,,,True
715,Joe Ross,"Ross, Joe",716,P,710.33,12972,,,,,,,78.0,40.0,5.0,72.0,0.0,79.0,27.0,True
716,Phil Maton,"Maton, Phil",717,P,712.0,18064,,,,,,,64.0,29.0,3.0,71.0,0.0,57.0,27.0,True
717,Luis Rengifo,"Rengifo, Luis",718,SS,712.33,19858,195.0,48.0,25.0,6.0,22.0,5.0,,,,,,,,True
718,Adam Ottavino,"Ottavino, Adam",719,P,713.17,1247,,,,,,,68.0,30.0,5.0,81.0,0.0,57.0,37.0,True
719,Reese McGuire,"McGuire, Reese",720,C,713.33,15674,64.0,15.0,8.0,2.0,6.0,0.0,,,,,,,,True
720,Alex Dickerson,"Dickerson, Alex",721,OF,713.67,12649,265.0,67.0,37.0,11.0,38.0,1.0,,,,,,,,True
721,Ryan Vilade,"Vilade, Ryan",722,OF,713.83,22165,230.0,60.0,27.0,4.0,22.0,5.0,,,,,,,,True
722,Clarke Schmidt,"Schmidt, Clarke",723,P,713.83,19899,,,,,,,14.0,8.0,1.0,13.0,0.0,15.0,6.0,True
723,Yonathan Daza,"Daza, Yonathan",724,OF,714.17,15794,291.0,81.0,32.0,4.0,29.0,4.0,,,,,,,,True
724,Amir Garrett,"Garrett, Amir",725,P,714.17,14375,,,,,,,61.0,29.0,3.0,77.0,1.0,52.0,33.0,True
725,JT Chargois,"Chargois, JT",726,P,714.83,13767,,,,,,,63.0,26.0,4.0,68.0,3.0,54.0,28.0,True
726,Austin Adams,"Adams, Austin",727,P,715.0,13801,,,,,,,48.0,20.0,3.0,62.0,0.0,39.0,26.0,True
727,Matt Wisler,"Wisler, Matt",728,P,716.0,12804,,,,,,,60.0,26.0,4.0,69.0,2.0,53.0,19.0,True
728,D.L. Hall,"Hall, D.L.",729,P,716.5,sa3005282,,,,,,,25.0,14.0,1.0,26.0,0.0,23.0,15.0,True
729,David Bote,"Bote, David",730,"2B, 3B",716.5,14593,197.0,46.0,25.0,7.0,27.0,1.0,,,,,,,,True
730,Johan Camargo,"Camargo, Johan",731,1B,717.0,14950,158.0,41.0,22.0,6.0,21.0,0.0,,,,,,,,True
731,Michael King,"King, Michael",732,P,717.67,19853,,,,,,,63.0,29.0,4.0,63.0,0.0,60.0,21.0,True
732,Austin Martin,"Martin, Austin",733,OF,718.0,,,,,,,,,,,,,,,True
733,Heliot Ramos,"Ramos, Heliot",734,OF,718.5,sa3004693,212.0,50.0,25.0,6.0,22.0,5.0,,,,,,,,True
734,Joshua Fuentes,"Fuentes, Joshua",735,"1B, 3B",718.67,,,,,,,,,,,,,,,True
735,Donovan Solano,"Solano, Donovan",736,2B,719.5,8623,384.0,107.0,44.0,7.0,41.0,2.0,,,,,,,,True
736,Justus Sheffield,"Sheffield, Justus",737,P,719.67,17285,,,,,,,49.0,24.0,3.0,44.0,0.0,49.0,22.0,True
737,Craig Stammen,"Stammen, Craig",738,P,720.67,7274,,,,,,,60.0,25.0,4.0,54.0,1.0,58.0,14.0,True
738,Jovani Moran,"Moran, Jovani",739,P,721.83,20422,,,,,,,46.0,21.0,2.0,55.0,0.0,39.0,27.0,True
739,Keegan Akin,"Akin, Keegan",740,P,721.83,19362,,,,,,,98.0,53.0,5.0,90.0,0.0,100.0,39.0,True
740,David Dahl,"Dahl, David",741,OF,722.83,13744,116.0,28.0,14.0,4.0,14.0,1.0,,,,,,,,True
741,Matthew Boyd,"Boyd, Matthew",742,P,723.33,15440,,,,,,,81.0,39.0,5.0,84.0,0.0,77.0,23.0,True
742,Tucupita Marcano,"Marcano, Tucupita",743,2B,724.0,22871,75.0,18.0,10.0,1.0,7.0,2.0,,,,,,,,True
743,Jordan Balazovic,"Balazovic, Jordan",744,P,724.17,sa918017,,,,,,,42.0,23.0,2.0,35.0,0.0,45.0,17.0,True
744,Taylor Ward,"Ward, Taylor",745,OF,724.5,17548,18.0,5.0,3.0,1.0,2.0,0.0,,,,,,,,True
745,Jeter Downs,"Downs, Jeter",746,SS,725.67,sa3004615,13.0,3.0,2.0,0.0,1.0,0.0,,,,,,,,True
746,Domingo Acevedo,"Acevedo, Domingo",747,P,725.67,17092,,,,,,,62.0,28.0,3.0,64.0,0.0,57.0,21.0,True
747,Jharel Cotton,"Cotton, Jharel",748,P,725.83,13654,,,,,,,58.0,30.0,3.0,59.0,0.0,56.0,26.0,True
748,Deolis Guerra,"Guerra, Deolis",749,P,726.17,8410,,,,,,,64.0,30.0,3.0,63.0,3.0,60.0,22.0,True
749,Johan Oviedo,"Oviedo, Johan",750,P,726.83,22487,,,,,,,36.0,19.0,2.0,32.0,0.0,36.0,18.0,True
750,Casey Sadler,"Sadler, Casey",751,P,727.0,11209,,,,,,,60.0,26.0,3.0,58.0,0.0,54.0,19.0,True
751,Chance Sisco,"Sisco, Chance",752,C,727.0,15694,67.0,14.0,8.0,2.0,8.0,0.0,,,,,,,,True
752,Royce Lewis,"Lewis, Royce",753,SS,727.17,,,,,,,,,,,,,,,True
753,Jordan Luplow,"Luplow, Jordan",754,OF,728.5,16424,326.0,76.0,48.0,15.0,47.0,4.0,,,,,,,,True
754,Taylor Trammell,"Trammell, Taylor",755,OF,729.17,19960,61.0,13.0,8.0,2.0,7.0,1.0,,,,,,,,True
755,JJ Bleday,"Bleday, JJ",756,UT,729.33,sa3011642,37.0,8.0,5.0,1.0,4.0,0.0,,,,,,,,True
756,Estevan Florial,"Florial, Estevan",757,OF,729.33,19151,163.0,35.0,20.0,6.0,20.0,5.0,,,,,,,,True
757,Caleb Kilian,"Kilian, Caleb",758,P,729.5,sa3011773,,,,,,,8.0,4.0,1.0,7.0,0.0,9.0,2.0,True
758,Logan Allen,"Allen, Logan",759,P,729.67,,,,,,,,,,,,,,,True
759,Bobby Miller,"Miller, Bobby",760,P,729.67,,,,,,,,,,,,,,,True
760,Spencer Patton,"Patton, Spencer",761,P,730.0,12361,,,,,,,64.0,32.0,4.0,65.0,3.0,60.0,27.0,True
761,Tanner Scott,"Scott, Tanner",762,P,730.17,17586,,,,,,,60.0,24.0,4.0,76.0,2.0,49.0,32.0,True
762,Diego Castillo,"Castillo, Diego",763,2B,730.5,sa872839,26.0,6.0,3.0,1.0,3.0,0.0,,,,,,,,True
763,Kolby Allard,"Allard, Kolby",764,P,732.17,18694,,,,,,,56.0,31.0,3.0,48.0,0.0,59.0,18.0,True
764,Daniel Vogelbach,"Vogelbach, Daniel",765,1B,732.5,14130,151.0,35.0,23.0,8.0,23.0,0.0,,,,,,,,True
765,Oswald Peraza,"Peraza, Oswald",766,SS,732.5,sa3003305,194.0,49.0,23.0,5.0,21.0,10.0,,,,,,,,True
766,Kevin Smith,"Smith, Kevin",767,3B,732.67,20242,319.0,73.0,41.0,15.0,45.0,8.0,,,,,,,,True
767,Hanser Alberto,"Alberto, Hanser",768,"2B, 3B",732.67,,,,,,,,,,,,,,,True
768,Shea Langeliers,"Langeliers, Shea",769,C,732.83,,,,,,,,,,,,,,,True
769,Richie Palacios,"Palacios, Richie",770,2B,732.83,sa3006908,68.0,18.0,10.0,1.0,7.0,2.0,,,,,,,,True
770,Miguel Vargas,"Vargas, Miguel",771,3B,733.33,,,,,,,,,,,,,,,True
771,Brooks Raley,"Raley, Brooks",772,P,733.33,10061,,,,,,,52.0,20.0,3.0,56.0,0.0,45.0,21.0,True
772,Hoy Park,"Park, Hoy",773,2B,733.67,18027,156.0,37.0,22.0,4.0,17.0,4.0,,,,,,,,True
773,Wily Peralta,"Peralta, Wily",774,P,734.33,7738,,,,,,,123.0,68.0,6.0,92.0,0.0,131.0,54.0,True
774,Hansel Robles,"Robles, Hansel",775,P,734.83,11801,,,,,,,68.0,33.0,4.0,73.0,0.0,63.0,29.0,True
775,Jake Brentz,"Brentz, Jake",776,P,735.0,17783,,,,,,,60.0,27.0,3.0,70.0,1.0,51.0,33.0,True
776,Yermin Mercedes,"Mercedes, Yermin",777,UT,735.67,,,,,,,,,,,,,,,True
777,Joe Kelly,"Kelly, Joe",778,P,736.5,9761,,,,,,,59.0,23.0,3.0,65.0,0.0,51.0,26.0,True
778,Derek Hill,"Hill, Derek",779,OF,736.5,16947,193.0,46.0,23.0,4.0,19.0,6.0,,,,,,,,True
779,Ethan Small,"Small, Ethan",780,P,736.67,sa3011621,,,,,,,39.0,21.0,2.0,37.0,0.0,38.0,19.0,True
780,Seranthony Dominguez,"Dominguez, Seranthony",781,P,737.17,19249,,,,,,,52.0,24.0,3.0,52.0,5.0,47.0,23.0,True
781,Travis Shaw,"Shaw, Travis",782,"1B, 3B",737.5,11982,195.0,43.0,24.0,8.0,28.0,1.0,,,,,,,,True
782,DJ Stewart,"Stewart, DJ",783,OF,738.33,17766,192.0,43.0,27.0,9.0,28.0,1.0,,,,,,,,True
783,Martin Perez,"Perez, Martin",784,P,738.5,6902,,,,,,,105.0,58.0,7.0,83.0,0.0,116.0,40.0,True
784,A.J. Minter,"Minter, A.J.",785,P,738.67,18655,,,,,,,62.0,25.0,5.0,73.0,0.0,54.0,24.0,True
785,Scott Kingery,"Kingery, Scott",786,OF,739.0,17975,173.0,37.0,20.0,5.0,18.0,4.0,,,,,,,,True
786,Max Schrock,"Schrock, Max",787,OF,739.17,17750,148.0,38.0,18.0,4.0,17.0,2.0,,,,,,,,True
787,Rafael Marchan,"Marchan, Rafael",788,C,739.17,21646,58.0,13.0,7.0,1.0,5.0,0.0,,,,,,,,True
788,TJ Friedl,"Friedl, TJ",789,OF,739.5,19522,278.0,71.0,37.0,8.0,31.0,8.0,,,,,,,,True
789,Brendon Davis,"Davis, Brendon",790,3B,739.83,sa875089,25.0,6.0,3.0,1.0,3.0,0.0,,,,,,,,True
790,Elehuris Montero,"Montero, Elehuris",791,3B,739.83,sa872477,31.0,8.0,5.0,2.0,5.0,0.0,,,,,,,,True
791,Sergio Alcantara,"Alcantara, Sergio",792,"2B, SS",740.0,16417,214.0,48.0,26.0,4.0,20.0,3.0,,,,,,,,True
792,J.B. Bukauskas,"Bukauskas, J.B.",793,P,740.33,20491,,,,,,,52.0,28.0,2.0,50.0,0.0,50.0,29.0,True
793,Tomas Nido,"Nido, Tomas",794,C,740.33,13755,192.0,42.0,20.0,5.0,21.0,1.0,,,,,,,,True
794,Wilson Ramos,"Ramos, Wilson",795,C,740.5,1433,159.0,42.0,18.0,6.0,23.0,0.0,,,,,,,,True
795,J.B. Wendelken,"Wendelken, J.B.",796,P,740.67,14506,,,,,,,60.0,31.0,4.0,58.0,1.0,58.0,26.0,True
796,J.A. Happ,"Happ, J.A.",797,P,740.67,7410,,,,,,,138.0,74.0,8.0,109.0,0.0,144.0,44.0,True
797,Jake Bauers,"Bauers, Jake",798,"1B, OF",741.0,,,,,,,,,,,,,,,True
798,Ryan Noda,"Noda, Ryan",799,UT,741.17,,,,,,,,,,,,,,,True
799,Mark Leiter,"Leiter, Mark",800,P,741.17,,,,,,,,,,,,,,,True
800,Taylor Widener,"Widener, Taylor",801,P,741.33,19266,,,,,,,46.0,25.0,2.0,47.0,0.0,45.0,21.0,True
801,Yonny Chirinos,"Chirinos, Yonny",802,P,741.5,16401,,,,,,,97.0,45.0,5.0,82.0,0.0,94.0,26.0,True
802,Jack Mayfield,"Mayfield, Jack",803,3B,742.0,15402,141.0,33.0,17.0,5.0,19.0,2.0,,,,,,,,True
803,Kervin Castro,"Castro, Kervin",804,P,742.0,21656,,,,,,,53.0,25.0,3.0,50.0,0.0,51.0,23.0,True
804,Jacob Nottingham,"Nottingham, Jacob",805,UT,742.17,16448,126.0,25.0,15.0,5.0,16.0,2.0,,,,,,,,True
805,Pedro Leon,"Leon, Pedro",806,OF,743.17,sa3014838,6.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,True
806,Brett Anderson,"Anderson, Brett",807,P,743.33,8223,,,,,,,109.0,57.0,7.0,63.0,0.0,123.0,33.0,True
807,Roberto Osuna,"Osuna, Roberto",808,P,743.33,,,,,,,,,,,,,,,True
808,Chris Archer,"Archer, Chris",809,P,743.33,6345,,,,,,,97.0,50.0,5.0,98.0,0.0,96.0,38.0,True
809,Colin Poche,"Poche, Colin",810,P,743.67,19403,,,,,,,44.0,18.0,3.0,55.0,0.0,35.0,17.0,True
810,Mark Vientos,"Vientos, Mark",811,UT,744.0,sa3004720,13.0,3.0,2.0,1.0,2.0,0.0,,,,,,,,True
811,Connor Brogdon,"Brogdon, Connor",812,P,744.0,21205,,,,,,,63.0,30.0,4.0,66.0,1.0,57.0,24.0,True
812,Hans Crouse,"Crouse, Hans",813,P,744.5,22192,,,,,,,31.0,19.0,2.0,26.0,0.0,33.0,14.0,True
813,Brandon Williamson,"Williamson, Brandon",814,P,744.67,sa3011494,,,,,,,34.0,16.0,2.0,36.0,0.0,32.0,13.0,True
814,Jared Oliva,"Oliva, Jared",815,OF,744.83,19968,114.0,26.0,13.0,2.0,11.0,5.0,,,,,,,,True
815,Peter Solomon,"Solomon, Peter",816,P,744.83,20476,,,,,,,11.0,5.0,1.0,11.0,0.0,10.0,5.0,True
816,Ryan Pepiot,"Pepiot, Ryan",817,P,744.83,sa3011244,,,,,,,8.0,4.0,0.0,8.0,0.0,8.0,3.0,True
817,Tim Mayza,"Mayza, Tim",818,P,745.0,15042,,,,,,,62.0,25.0,4.0,66.0,2.0,54.0,23.0,True
818,Nelson Velazquez,"Velazquez, Nelson",819,OF,745.33,sa3005129,65.0,16.0,8.0,3.0,9.0,1.0,,,,,,,,True
819,Michael Stefanic,"Stefanic, Michael",820,2B,745.67,sa3008479,64.0,17.0,8.0,2.0,7.0,1.0,,,,,,,,True
820,Gabriel Arias,"Arias, Gabriel",821,SS,745.83,,,,,,,,,,,,,,,True
821,Peyton Battenfield,"Battenfield, Peyton",822,P,746.0,,,,,,,,,,,,,,,True
822,Nomar Mazara,"Mazara, Nomar",823,OF,746.33,14553,317.0,77.0,39.0,11.0,43.0,2.0,,,,,,,,True
823,Genesis Cabrera,"Cabrera, Genesis",824,P,746.67,17490,,,,,,,66.0,29.0,4.0,75.0,1.0,56.0,31.0,True
824,Sam Coonrod,"Coonrod, Sam",825,P,746.67,17264,,,,,,,59.0,25.0,3.0,63.0,2.0,52.0,25.0,True
825,Mike Foltynewicz,"Foltynewicz, Mike",826,P,746.67,10811,,,,,,,125.0,74.0,6.0,96.0,0.0,134.0,42.0,True
826,Logan Allen,"Allen, Logan",827,P,746.83,18555,,,,,,,57.0,31.0,3.0,49.0,0.0,59.0,24.0,True
827,Erik Swanson,"Swanson, Erik",828,P,746.83,16587,,,,,,,40.0,20.0,2.0,41.0,0.0,37.0,13.0,True
